time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
735339,2.50,2.46,289.00,2061,2060,8
735376,2.50,2.46,289.00,2062,2060
735412,2.50,2.46,289.00,2062,2060
735449,2.50,2.46,289.00,2062,2060
735485,2.50,2.46,289.00,2063,2060
735522,2.50,2.46,289.00,2063,2060
735558,2.50,2.46,289.00,2063,2059
735595,2.50,2.46,289.00,2063,2060
735631,2.50,2.46,289.00,2064,2060
735668,2.50,2.46,289.00,2064,2060
735704,2.50,2.46,289.00,2064,2060
735741,2.50,2.46,289.00,2064,2060
735776,2.50,2.46,289.00,2065,2059
735814,2.50,2.46,289.00,2065,2060
735849,2.50,2.46,289.00,2065,2060
735887,2.50,2.46,289.00,2066,2060
735922,2.50,2.46,289.00,2066,2060
735960,2.50,2.46,289.00,2066,2060
735995,2.50,2.46,289.00,2066,2059
736033,2.50,2.46,289.00,2067,2060
736068,2.50,2.46,289.00,2067,2060
736106,2.50,2.46,289.00,2067,2060,8
736141,2.50,2.46,289.00,2068,2062
736178,2.50,2.46,289.00,2068,2065
736214,2.50,2.46,289.00,2068,2065
736251,2.50,2.46,289.00,2068,2065
736287,2.50,2.46,289.00,2069,2064
736324,2.50,2.46,289.00,2069,2065
736360,2.50,2.46,289.00,2069,2065
736397,2.50,2.46,289.00,2069,2065
736433,2.50,2.46,289.00,2070,2064
736470,2.50,2.46,289.00,2070,2065
736506,2.50,2.46,289.00,2070,2065
736543,2.50,2.46,289.00,2071,2065
736579,2.50,2.46,289.00,2071,2065
736616,2.50,2.46,289.00,2071,2065
736651,2.50,2.46,289.00,2071,2065
736689,2.50,2.46,289.00,2072,2065,8
736724,2.50,2.46,289.00,2072,2065
736762,2.50,2.46,289.00,2072,2066
736797,2.50,2.46,289.00,2073,2068
736835,2.50,2.46,289.00,2073,2068
736870,2.50,2.46,289.00,2073,2068
736908,2.50,2.46,289.00,2073,2069
736943,2.50,2.46,289.00,2074,2068
736981,2.50,2.46,289.00,2074,2068
737016,2.50,2.46,289.00,2074,2069
737053,2.50,2.46,289.00,2074,2069
737089,2.50,2.46,289.00,2075,2069
737126,2.50,2.46,289.00,2075,2068
737162,2.50,2.46,289.00,2075,2068
737199,2.50,2.46,289.00,2076,2068
737235,2.50,2.46,289.00,2076,2068
737272,2.50,2.46,289.00,2076,2070
737308,2.50,2.46,289.00,2076,2074
737345,2.50,2.46,289.00,2077,2073
737381,2.50,2.46,289.00,2077,2073
737418,2.50,2.46,289.00,2077,2074
737454,2.50,2.46,289.00,2077,2073,8
737491,2.50,2.46,289.00,2078,2074
737526,2.50,2.46,289.00,2078,2073
737564,2.50,2.46,289.00,2078,2074
737599,2.50,2.46,289.00,2079,2073
737637,2.50,2.46,289.00,2079,2073
737672,2.50,2.46,289.00,2079,2073
737710,2.50,2.46,289.00,2079,2073
737745,2.50,2.46,289.00,2080,2074
737783,2.50,2.46,289.00,2080,2073
737818,2.50,2.46,289.00,2080,2074
737856,2.50,2.46,289.00,2081,2074
737891,2.50,2.46,289.00,2081,2074
737928,2.50,2.46,289.00,2081,2078
737964,2.50,2.46,289.00,2081,2079
738001,2.50,2.46,289.00,2082,2079
738037,2.50,2.46,289.00,2082,2078
738074,2.50,2.46,289.00,2082,2079
738110,2.50,2.46,289.00,2082,2079
738147,2.50,2.46,289.00,2083,2079
738183,2.50,2.46,289.00,2083,2078
738220,2.50,2.46,289.00,2083,2079,8
738256,2.50,2.46,289.00,2084,2078
738293,2.50,2.46,289.00,2084,2078
738329,2.50,2.46,289.00,2084,2079
738366,2.50,2.46,289.00,2084,2078
738401,2.50,2.46,289.00,2085,2078
738439,2.50,2.46,289.00,2085,2078
738474,2.50,2.46,289.00,2085,2079
738512,2.50,2.46,289.00,2086,2078
738547,2.50,2.46,289.00,2086,2079
738585,2.50,2.46,289.00,2086,2081
738781,0.00,2.46,289.00,0,2044
738814,0.00,2.46,289.00,0,1870
738847,0.00,2.37,288.00,0,1551,8
738881,0.00,2.37,288.00,0,1174
738914,0.00,2.29,287.00,0,803
738945,0.00,2.20,286.00,0,453
738978,0.00,2.20,286.00,0,117
739010,0.00,2.11,285.00,0,12,8
739041,0.00,2.02,284.00,0,0
739072,0.00,2.02,284.00,0,0,8
739103,0.00,1.93,283.00,0,0
739134,0.00,1.93,283.00,0,0,8
739165,0.00,1.85,282.00,0,0
739196,0.00,1.85,282.00,0,0,8
739227,0.00,1.76,281.00,0,0
739257,0.00,1.67,280.00,0,1,8
739288,0.00,1.67,280.00,0,0
739319,0.00,1.58,279.00,0,0,8
739350,0.00,1.58,279.00,0,0
739381,0.00,1.49,278.00,0,0,8
739412,0.00,1.41,277.00,0,0
739443,0.00,1.41,277.00,0,0,8
739474,0.00,1.32,276.00,0,0
739504,0.00,1.32,276.00,0,0,8
739535,0.00,1.23,275.00,0,0
739566,0.00,1.14,274.00,0,0,8
739597,0.00,1.14,274.00,0,0
739628,0.00,1.05,273.00,0,0,8
739659,0.00,1.05,273.00,0,0
739690,0.00,0.97,272.00,0,0,8
739720,0.00,0.88,271.00,0,0
739751,0.00,0.88,271.00,0,0,8
739782,0.00,0.79,270.00,0,0
739813,0.00,0.79,270.00,0,0,8
739844,0.00,0.70,269.00,0,0
739875,0.00,0.70,269.00,0,0
739906,0.00,0.62,268.00,0,0
739937,0.00,0.62,268.00,0,0
739967,0.00,0.53,267.00,0,0
739998,0.00,0.44,266.00,0,0
740029,0.00,0.44,266.00,0,0
740060,0.00,0.35,265.00,0,0
740091,0.00,0.35,265.00,0,0
740122,0.00,0.26,264.00,0,0
740153,0.00,0.26,264.00,0,0
740184,0.00,0.18,263.00,0,0
740214,0.00,0.09,262.00,0,0,8
740245,0.00,0.09,262.00,0,0
740276,0.00,0.00,261.00,0,0,8
740307,0.00,-0.09,260.00,0,0
740338,0.00,-0.09,260.00,0,0
740369,0.00,-0.09,260.00,0,0
740400,0.00,-0.09,260.00,0,0
740431,0.00,-0.09,260.00,0,0
740462,0.00,-0.09,260.00,0,0
740493,0.00,-0.09,260.00,0,0
740524,0.00,-0.09,260.00,0,0
740555,0.00,-0.09,260.00,0,0,8
740586,0.00,-0.09,260.00,0,0
740617,0.00,-0.09,260.00,0,0
740648,0.00,-0.09,260.00,0,0
740679,0.00,-0.09,260.00,0,0
740710,0.00,-0.09,260.00,0,0
740740,0.00,-0.09,260.00,0,0
740771,0.00,-0.18,259.00,0,0
740802,0.00,-0.18,259.00,0,0
740833,0.00,-0.09,260.00,0,0
740864,0.00,-0.09,260.00,0,1
740895,0.00,-0.09,260.00,0,0
740926,0.00,-0.09,260.00,0,0
740957,0.00,-0.09,260.00,0,0
740988,0.00,-0.09,260.00,0,0
741019,0.00,-0.09,260.00,0,0
741050,0.00,-0.09,260.00,0,0
741081,0.00,-0.09,260.00,0,0
741112,0.00,-0.09,260.00,0,0
741143,0.00,-0.09,260.00,0,0
741174,0.00,-0.09,260.00,0,0
741205,0.00,-0.09,260.00,0,0
741236,0.00,-0.09,260.00,0,0
741267,0.00,-0.09,260.00,0,0
741298,0.00,-0.09,260.00,0,0
741329,0.00,-0.09,260.00,0,0
741360,0.00,-0.09,260.00,0,0
741391,0.00,-0.09,260.00,0,0
741422,0.00,-0.09,260.00,0,0
741453,0.00,-0.09,260.00,0,0,9
741821,1.90,0.00,260.00,273,239
741856,1.90,0.00,260.00,286,256
741890,1.90,0.00,260.00,300,270
741925,1.90,0.00,260.00,314,280
741959,1.90,0.00,260.00,328,293
741994,1.90,0.00,260.00,342,306
742027,1.90,0.00,260.00,355,330
742063,1.90,0.00,260.00,369,333
742096,1.90,0.00,260.00,383,347
742131,1.90,0.00,260.00,397,359
742165,1.90,0.00,260.00,411,382
742200,1.90,0.00,260.00,424,394
742234,1.90,0.00,260.00,438,407
742269,1.90,0.00,260.00,452,421
742302,1.90,0.00,260.00,466,434
742338,1.90,0.00,260.00,480,446
742371,1.90,0.00,260.00,493,462,9
742406,1.90,0.00,260.00,507,471
742440,1.90,0.00,260.00,521,492
742475,1.90,0.00,260.00,535,494
742509,1.90,0.00,260.00,549,509
742544,1.90,0.00,260.00,562,528
742577,1.90,0.00,260.00,576,550
742613,1.90,0.00,260.00,590,559
742646,1.90,0.00,260.00,604,570
742681,1.90,0.00,260.00,618,587
742715,1.90,0.00,260.00,631,600
742750,1.90,0.00,260.00,645,612
742784,1.90,0.00,260.00,659,627
742819,1.90,0.00,260.00,673,642
742852,1.90,0.00,260.00,687,661
742888,1.90,0.00,260.00,700,666
742921,1.90,0.00,260.00,714,680
742956,1.90,0.00,260.00,728,686
742990,1.90,0.00,260.00,742,708
743025,1.90,0.00,260.00,756,727
743059,1.90,-0.09,259.00,792,740
743094,1.90,-0.09,259.00,793,750
743129,1.90,-0.09,259.00,808,780
743165,1.90,-0.09,259.00,822,793
743200,1.90,-0.09,259.00,837,807
743236,1.90,-0.09,259.00,851,819,9
743271,1.90,-0.09,259.00,866,833
743306,1.90,-0.09,259.00,880,848
743342,1.90,-0.09,259.00,894,860
743377,1.90,-0.09,259.00,909,877
743413,1.90,-0.09,259.00,923,893
743448,1.90,-0.09,259.00,938,905
743484,1.90,-0.09,259.00,952,923
743519,1.90,-0.09,259.00,967,929
743554,1.90,-0.09,259.00,981,947
743590,1.90,-0.09,259.00,995,961
743625,1.90,-0.09,259.00,1010,981
743663,1.90,-0.09,259.00,1024,994
743698,1.90,-0.09,259.00,1039,1007
743736,1.90,-0.09,259.00,1053,1020
743773,1.90,-0.09,259.00,1068,1037
743811,1.90,-0.09,259.00,1082,1050
743848,1.90,-0.09,259.00,1097,1065
743886,1.90,-0.09,259.00,1111,1082
743923,1.90,-0.09,259.00,1125,1094
743961,1.90,-0.09,259.00,1140,1108
743998,1.90,-0.09,259.00,1154,1124
744036,1.90,-0.09,259.00,1169,1138
744073,1.90,-0.09,259.00,1183,1149
744111,1.90,-0.09,259.00,1198,1169
744148,1.90,-0.09,259.00,1212,1181
744186,1.90,-0.09,259.00,1226,1197
744223,1.90,-0.09,259.00,1241,1209
744261,1.90,-0.09,259.00,1255,1220,9
744298,1.90,-0.09,259.00,1270,1237
744336,1.90,-0.09,259.00,1284,1251
744373,1.90,-0.09,259.00,1299,1262
744411,1.90,-0.09,259.00,1313,1278
744448,1.90,-0.09,259.00,1328,1297
744486,1.90,-0.09,259.00,1342,1315
744523,1.90,-0.09,259.00,1356,1327,9
744561,1.90,0.00,260.00,1349,1340
744598,1.90,0.00,260.00,1375,1353
744634,1.90,-0.09,259.00,1411,1355
744671,1.90,-0.09,259.00,1413,1369
744709,1.90,-0.09,259.00,1427,1404
744746,1.90,-0.09,259.00,1442,1408
744784,1.90,-0.09,259.00,1456,1425
744821,1.90,0.00,260.00,1449,1444
744858,1.90,0.00,260.00,1475,1445
744894,1.90,0.00,260.00,1489,1445
744931,1.90,0.00,260.00,1503,1465
744967,1.90,0.00,260.00,1516,1485,9
745004,1.90,0.00,260.00,1530,1500
745040,1.90,0.00,260.00,1544,1515
745077,1.90,0.00,260.00,1558,1529
745113,1.90,0.00,260.00,1572,1539
745150,1.90,0.00,260.00,1585,1555
745186,1.90,0.00,260.00,1599,1569
745223,1.90,0.09,261.00,1591,1580
745259,1.90,0.09,261.00,1617,1591
745296,1.90,0.09,261.00,1630,1592
745331,1.90,0.09,261.00,1643,1610
745369,1.90,0.18,262.00,1634,1625
745404,1.90,0.18,262.00,1659,1639
745442,1.90,0.18,262.00,1672,1640
745477,1.90,0.18,262.00,1684,1650
745515,1.90,0.18,262.00,1697,1669
745550,1.90,0.26,263.00,1687,1684
745588,1.90,0.26,263.00,1712,1699
745623,1.90,0.26,263.00,1724,1690
745661,1.90,0.26,263.00,1736,1705
745696,1.90,0.35,264.00,1725,1723
745733,1.90,0.35,264.00,1749,1733,9
745769,1.90,0.35,264.00,1760,1728
745806,1.90,0.35,264.00,1772,1741
745842,1.90,0.44,265.00,1761,1753
745879,1.90,0.44,265.00,1784,1772
745915,1.90,0.44,265.00,1795,1765
745952,1.90,0.53,266.00,1783,1773
745988,1.90,0.53,266.00,1806,1789
746025,1.90,0.53,266.00,1816,1786
746061,1.90,0.53,266.00,1826,1796
746098,1.90,0.62,267.00,1814,1813
746134,1.90,0.62,267.00,1836,1825
746171,1.90,0.62,267.00,1845,1819
746206,1.90,0.70,268.00,1832,1830
746244,1.90,0.70,268.00,1854,1842
746279,1.90,0.70,268.00,1862,1835
746317,1.90,0.70,268.00,1871,1849
746352,1.90,0.79,269.00,1858,1856
746390,1.90,0.79,269.00,1878,1871
746425,1.90,0.79,269.00,1886,1860
746463,1.90,0.88,270.00,1872,1871
746498,1.90,0.88,270.00,1892,1885
746536,1.90,0.88,270.00,1900,1873
746571,1.90,0.97,271.00,1885,1888
746608,1.90,0.97,271.00,1905,1895
746644,1.90,0.97,271.00,1911,1891
746681,1.90,0.97,271.00,1918,1899
746717,1.90,1.05,272.00,1903,1909
746754,1.90,1.05,272.00,1922,1916
746790,1.90,1.05,272.00,1928,1909
746827,1.90,1.14,273.00,1912,1913
746863,1.90,1.14,273.00,1930,1925
746900,1.90,1.14,273.00,1935,1915
746936,1.90,1.23,274.00,1919,1924
746973,1.90,1.23,274.00,1936,1933
747009,1.90,1.23,274.00,1941,1924
747046,1.90,1.32,275.00,1924,1930
747081,1.90,1.32,275.00,1941,1942,9
747119,1.90,1.32,275.00,1945,1929
747154,1.90,1.32,275.00,1949,1934
747192,1.90,1.41,276.00,1931,1943
747227,1.90,1.41,276.00,1948,1943
747265,1.90,1.41,276.00,1951,1933
747300,1.90,1.49,277.00,1933,1942
747338,1.90,1.49,277.00,1948,1948
747373,1.90,1.49,277.00,1951,1940
747411,1.90,1.49,277.00,1954,1943
747446,1.90,1.49,277.00,1957,1948
747483,1.90,1.58,278.00,1938,1952
747519,1.90,1.58,278.00,1953,1952
747556,1.90,1.58,278.00,1955,1941
747592,1.90,1.58,278.00,1958,1946
747629,1.90,1.58,278.00,1960,1953
747665,1.90,1.58,278.00,1962,1958
747702,1.90,1.67,279.00,1942,1958
747738,1.90,1.67,279.00,1957,1958
747775,1.90,1.67,279.00,1958,1949
747811,1.90,1.67,279.00,1960,1951
747848,1.90,1.67,279.00,1962,1955,9
747884,1.90,1.67,279.00,1963,1956
747921,1.90,1.76,280.00,1943,1955
747956,1.90,1.76,280.00,1957,1958
747994,1.90,1.76,280.00,1958,1951
748029,1.90,1.76,280.00,1959,1952
748067,1.90,1.76,280.00,1960,1954
748102,1.90,1.76,280.00,1961,1958
748140,1.90,1.76,280.00,1962,1958
748175,1.90,1.76,280.00,1963,1958
748213,1.90,1.85,281.00,1942,1958
748248,1.90,1.85,281.00,1955,1958
748286,1.90,1.85,281.00,1955,1950
748321,1.90,1.85,281.00,1956,1950
748358,1.90,1.85,281.00,1956,1951
748394,1.90,1.85,281.00,1956,1951
748431,1.90,1.85,281.00,1957,1951
748467,1.90,1.85,281.00,1957,1951
748504,1.90,1.85,281.00,1958,1951
748540,1.90,1.85,281.00,1958,1951
748577,1.90,1.93,282.00,1936,1951
748613,1.90,1.93,282.00,1949,1951,9
748650,1.90,1.93,282.00,1949,1938
748686,1.90,1.93,282.00,1948,1944
748723,1.90,1.93,282.00,1948,1944
748759,1.90,1.93,282.00,1948,1943
748796,1.90,1.93,282.00,1948,1942
748831,1.90,1.93,282.00,1947,1942
748869,1.90,1.93,282.00,1947,1942
748904,1.90,1.93,282.00,1947,1942
748942,1.90,1.93,282.00,1947,1942
748977,1.90,1.93,282.00,1946,1942
749015,1.90,1.93,282.00,1946,1942
749050,1.90,1.93,282.00,1946,1942
749088,1.90,1.93,282.00,1946,1942
749123,1.90,1.93,282.00,1945,1942
749161,1.90,1.93,282.00,1945,1942
749196,1.90,1.85,281.00,1967,1942
749233,1.90,1.93,282.00,1933,1942
749269,1.90,1.93,282.00,1945,1955
749306,1.90,1.93,282.00,1945,1944
749342,1.90,1.93,282.00,1945,1944
749379,1.90,1.93,282.00,1944,1946,9
749415,1.90,1.93,282.00,1944,1946
749452,1.90,1.93,282.00,1944,1946
749488,1.90,1.93,282.00,1944,1946
749525,1.90,1.93,282.00,1943,1946
749561,1.90,1.93,282.00,1943,1946
749598,1.90,1.93,282.00,1943,1946
749634,1.90,1.93,282.00,1943,1946
749671,1.90,1.93,282.00,1942,1946
749706,1.90,1.93,282.00,1942,1946
749744,1.90,1.93,282.00,1942,1946
749779,1.90,1.93,282.00,1942,1946
749817,1.90,1.93,282.00,1941,1946
749852,1.90,1.93,282.00,1941,1946
749890,1.90,1.93,282.00,1941,1946
749925,1.90,1.93,282.00,1941,1946
749963,1.90,1.93,282.00,1940,1946,9
749998,1.90,1.93,282.00,1940,1946
750036,1.90,1.93,282.00,1940,1946
750071,1.90,1.93,282.00,1940,1942
750108,1.90,1.93,282.00,1939,1941
750144,1.90,1.93,282.00,1939,1941
750181,1.90,1.93,282.00,1939,1941
750217,1.90,1.93,282.00,1939,1941
750254,1.90,1.93,282.00,1938,1942
750290,1.90,1.93,282.00,1938,1941
750327,1.90,1.93,282.00,1938,1941
750363,1.90,1.93,282.00,1938,1942
750400,1.90,1.93,282.00,1937,1941
750436,1.90,1.93,282.00,1937,1941
750473,1.90,1.93,282.00,1937,1941
750509,1.90,1.93,282.00,1937,1941
750546,1.90,1.93,282.00,1936,1941
750581,1.90,1.93,282.00,1936,1941
750619,1.90,1.93,282.00,1936,1941
750654,1.90,1.93,282.00,1936,1941
750692,1.90,2.02,283.00,1913,1941
750727,1.90,2.02,283.00,1925,1941,9
750765,1.90,2.02,283.00,1924,1921
750800,1.90,2.02,283.00,1923,1919
750838,1.90,2.02,283.00,1923,1919
750873,1.90,2.02,283.00,1922,1919
750911,1.90,2.02,283.00,1921,1919
750946,1.90,2.02,283.00,1920,1919
750983,1.90,2.02,283.00,1919,1919
751019,1.90,2.02,283.00,1918,1919
751056,1.90,2.02,283.00,1917,1919
751092,1.90,2.02,283.00,1916,1919
751129,1.90,2.02,283.00,1915,1919
751165,1.90,2.02,283.00,1915,1919
751202,1.90,2.02,283.00,1914,1919
751238,1.90,2.02,283.00,1913,1919
751275,1.90,2.02,283.00,1912,1919
751311,1.90,2.02,283.00,1911,1919
751348,1.90,2.02,283.00,1910,1919
751384,1.90,2.02,283.00,1909,1914
751421,1.90,2.02,283.00,1908,1914
751456,1.90,2.02,283.00,1908,1914
751494,1.90,2.02,283.00,1907,1913,9
751529,1.90,2.02,283.00,1906,1914
751567,1.90,2.02,283.00,1905,1912
751602,1.90,2.02,283.00,1904,1909
751640,1.90,2.02,283.00,1903,1909
751675,1.90,1.93,282.00,1924,1908
751713,1.90,1.93,282.00,1911,1908
751748,1.90,1.93,282.00,1911,1915
751786,1.90,1.93,282.00,1911,1914
751821,1.90,1.93,282.00,1911,1913
751858,1.90,1.93,282.00,1910,1913
751894,1.90,1.93,282.00,1910,1912
751931,1.90,1.93,282.00,1910,1912
751967,1.90,1.93,282.00,1910,1912
752004,1.90,1.93,282.00,1909,1912
752040,1.90,1.93,282.00,1909,1911
752077,1.90,1.93,282.00,1909,1912
752113,1.90,1.93,282.00,1909,1912
752150,1.90,1.93,282.00,1908,1913
752186,1.90,1.93,282.00,1908,1912
752223,1.90,1.93,282.00,1908,1912
752259,1.90,1.93,282.00,1908,1912,9
752296,1.90,1.93,282.00,1908,1912
752331,1.90,1.93,282.00,1907,1912
752369,1.90,1.93,282.00,1907,1912
752404,1.90,1.93,282.00,1907,1913
752442,1.90,1.93,282.00,1907,1912
752477,1.90,1.93,282.00,1906,1912
752515,1.90,1.93,282.00,1906,1912
752550,1.90,1.93,282.00,1906,1912
752588,1.90,1.93,282.00,1906,1912
752623,1.90,1.93,282.00,1905,1912
752661,1.90,1.93,282.00,1905,1912
752696,1.90,1.93,282.00,1905,1912
752733,1.90,1.93,282.00,1905,1912
752769,1.90,1.93,282.00,1904,1912
752806,1.90,1.93,282.00,1904,1913
752842,1.90,1.93,282.00,1904,1909
752879,1.90,1.93,282.00,1904,1906
752915,1.90,1.85,281.00,1925,1908
752952,1.90,1.85,281.00,1913,1908
752988,1.90,1.85,281.00,1914,1915
753025,1.90,1.85,281.00,1914,1915,9
753625,0.00,1.85,281.00,0,1914
753658,0.00,1.85,281.00,0,1875
753692,0.00,1.85,281.00,0,1700
753725,0.00,1.76,280.00,0,1380
753758,0.00,1.76,280.00,0,1004
753792,0.00,1.76,280.00,0,628
753823,0.00,1.67,279.00,0,286
753856,0.00,1.67,279.00,0,46
753888,0.00,1.67,279.00,0,0
753918,0.00,1.58,278.00,0,0
753949,0.00,1.58,278.00,0,0
753980,0.00,1.49,277.00,0,0
754011,0.00,1.49,277.00,0,0
754042,0.00,1.41,276.00,0,0
754073,0.00,1.41,276.00,0,0
754104,0.00,1.41,276.00,0,0
754134,0.00,1.32,275.00,0,0
754165,0.00,1.32,275.00,0,0
754196,0.00,1.23,274.00,0,0
754227,0.00,1.23,274.00,0,0,9
754258,0.00,1.14,273.00,0,0
754289,0.00,1.14,273.00,0,0,9
754319,0.00,1.14,273.00,0,0
754350,0.00,1.05,272.00,0,0,9
754381,0.00,1.05,272.00,0,0
754412,0.00,0.97,271.00,0,0,9
754443,0.00,0.97,271.00,0,0
754474,0.00,0.97,271.00,0,0,9
754505,0.00,0.88,270.00,0,0
754536,0.00,0.88,270.00,0,0,9
754566,0.00,0.79,269.00,0,0
754597,0.00,0.79,269.00,0,0,9
754628,0.00,0.70,268.00,0,0
754659,0.00,0.70,268.00,0,0
754690,0.00,0.70,268.00,0,0
754721,0.00,0.62,267.00,0,0
754752,0.00,0.62,267.00,0,0
754783,0.00,0.53,266.00,0,0
754813,0.00,0.53,266.00,0,0
754844,0.00,0.44,265.00,0,0
754875,0.00,0.44,265.00,0,0
754906,0.00,0.35,264.00,0,0
754937,0.00,0.35,264.00,0,0
754968,0.00,0.26,263.00,0,0
754999,0.00,0.26,263.00,0,0
755030,0.00,0.18,262.00,0,0
755060,0.00,0.18,262.00,0,0,9
755760,2.50,0.00,259.00,350,307
755793,2.50,0.00,259.00,368,323
755829,2.50,0.00,259.00,386,342
755862,2.50,0.00,259.00,403,358
755897,2.50,0.00,259.00,421,384
755931,2.50,0.00,259.00,439,400
755966,2.50,0.00,259.00,456,417
755999,2.50,0.00,259.00,474,434
756035,2.50,0.00,259.00,492,453
756068,2.50,0.00,259.00,510,469
756104,2.50,0.00,259.00,527,490
756137,2.50,0.00,259.00,545,506
756172,2.50,0.00,259.00,563,523
756206,2.50,0.00,259.00,580,544
756241,2.50,0.00,259.00,598,562
756274,2.50,0.00,259.00,616,574
756310,2.50,0.00,259.00,634,594,9
756343,2.50,0.00,259.00,651,610
756379,2.50,0.00,259.00,669,629
756412,2.50,0.00,259.00,687,644
756447,2.50,0.00,259.00,704,666
756481,2.50,0.00,259.00,722,678
756516,2.50,0.00,259.00,740,689
756549,2.50,0.00,259.00,758,712
756585,2.50,0.00,259.00,775,734
756618,2.50,0.00,259.00,793,758
756654,2.50,0.00,259.00,811,772
756687,2.50,0.00,259.00,828,792
756722,2.50,0.00,259.00,846,807
756756,2.50,0.00,259.00,864,822
756791,2.50,0.00,259.00,881,842
756824,2.50,0.00,259.00,899,858
756860,2.50,0.00,259.00,917,872
756893,2.50,0.00,259.00,935,890,9
756929,2.50,0.00,259.00,952,911
756962,2.50,0.00,259.00,970,933
756997,2.50,0.00,259.00,988,944
757031,2.50,0.00,259.00,1005,963
757066,2.50,0.00,259.00,1023,985
757102,2.50,0.00,259.00,1041,1002
757139,2.50,0.00,259.00,1059,1017
757174,2.50,0.00,259.00,1076,1038
757212,2.50,0.00,259.00,1094,1055
757247,2.50,0.00,259.00,1112,1072
757285,2.50,0.00,259.00,1129,1093
757320,2.50,0.00,259.00,1147,1112
757358,2.50,0.00,259.00,1165,1127
757393,2.50,0.00,259.00,1183,1144
757431,2.50,0.00,259.00,1200,1161
757466,2.50,0.00,259.00,1218,1180
757504,2.50,0.00,259.00,1236,1199
757539,2.50,0.00,259.00,1253,1213
757577,2.50,0.00,259.00,1271,1228,9
757612,2.50,0.00,259.00,1289,1244
757649,2.50,0.00,259.00,1307,1268
757685,2.50,0.00,259.00,1324,1285
757722,2.50,0.00,259.00,1342,1312
757758,2.50,0.00,259.00,1360,1320
757795,2.50,0.00,259.00,1377,1340
757831,2.50,0.00,259.00,1395,1355
757868,2.50,0.00,259.00,1413,1373
757904,2.50,0.00,259.00,1431,1390
757941,2.50,0.00,259.00,1448,1407
757977,2.50,0.00,259.00,1466,1421
758014,2.50,0.00,259.00,1484,1442
758049,2.50,0.00,259.00,1501,1464
758087,2.50,0.00,259.00,1519,1487
758122,2.50,0.00,259.00,1537,1499
758160,2.50,0.00,259.00,1555,1513
758195,2.50,0.00,259.00,1572,1532
758233,2.50,0.09,260.00,1568,1552
758268,2.50,0.09,260.00,1598,1569
758306,2.50,0.09,260.00,1615,1570
758341,2.50,0.09,260.00,1632,1590,9
758379,2.50,0.09,260.00,1649,1609
758414,2.50,0.09,260.00,1666,1628
758452,2.50,0.09,260.00,1683,1644
758487,2.50,0.18,261.00,1679,1666
758524,2.50,0.18,261.00,1708,1676
758560,2.50,0.18,261.00,1724,1676
758597,2.50,0.18,261.00,1741,1701
758633,2.50,0.18,261.00,1757,1720
758670,2.50,0.26,262.00,1752,1739
758706,2.50,0.26,262.00,1780,1751
758743,2.50,0.26,262.00,1796,1752
758779,2.50,0.35,263.00,1790,1771
758816,2.50,0.35,263.00,1818,1789
758852,2.50,0.35,263.00,1833,1790
758889,2.50,0.35,263.00,1848,1809
758924,2.50,0.44,264.00,1842,1828
758962,2.50,0.44,264.00,1869,1844
758997,2.50,0.44,264.00,1884,1845
759035,2.50,0.53,265.00,1877,1864
759070,2.50,0.53,265.00,1903,1881
759108,2.50,0.53,265.00,1917,1883,9
759143,2.50,0.62,266.00,1909,1894
759181,2.50,0.62,266.00,1935,1911
759216,2.50,0.70,267.00,1927,1911
759254,2.50,0.70,267.00,1952,1925
759289,2.50,0.70,267.00,1965,1926
759327,2.50,0.79,268.00,1956,1942
759362,2.50,0.79,268.00,1980,1955
759399,2.50,0.88,269.00,1971,1956
759435,2.50,0.88,269.00,1995,1965
759472,2.50,0.97,270.00,1985,1972
759508,2.50,0.97,270.00,2008,1978
759545,2.50,1.05,271.00,1997,1979
759581,2.50,1.05,271.00,2020,2006
759618,2.50,1.14,272.00,2008,2006
759654,2.50,1.14,272.00,2030,2012
759691,2.50,1.23,273.00,2018,2013
759727,2.50,1.32,274.00,2018,2021
759764,2.50,1.32,274.00,2039,2021
759799,2.50,1.41,275.00,2026,2021
759837,2.50,1.49,276.00,2024,2031
759872,2.50,1.49,276.00,2044,2028,9
759910,2.50,1.58,277.00,2029,2029
759945,2.50,1.58,277.00,2048,2038
759983,2.50,1.67,278.00,2033,2031
760018,2.50,1.67,278.00,2051,2039
760056,2.50,1.76,279.00,2036,2036
760091,2.50,1.85,280.00,2032,2042
760129,2.50,1.85,280.00,2049,2038
760164,2.50,1.93,281.00,2032,2034
760201,2.50,1.93,281.00,2048,2042
760237,2.50,2.02,282.00,2031,2036
760274,2.50,2.02,282.00,2046,2039
760310,2.50,2.11,283.00,2028,2033
760347,2.50,2.11,283.00,2043,2039
760383,2.50,2.11,283.00,2046,2032
760420,2.50,2.20,284.00,2027,2038
760456,2.50,2.20,284.00,2042,2045
760493,2.50,2.20,284.00,2044,2033
760529,2.50,2.29,285.00,2024,2039
760566,2.50,2.29,285.00,2038,2041
760602,2.50,2.29,285.00,2040,2030
760639,2.50,2.37,286.00,2020,2032,9
760674,2.50,2.37,286.00,2033,2039
760712,2.50,2.37,286.00,2034,2025
760747,2.50,2.46,287.00,2013,2029
760785,2.50,2.46,287.00,2026,2031
760820,2.50,2.46,287.00,2026,2019
