time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.49,30.48,253.00,0
256,110.93,124.11,254.00,0
254,208.33,218.05,255.00,0
255,263.97,267.45,254.00,0
253,275.62,275.09,254.00,0
255,266.03,264.42,254.00,0
252,254.79,253.81,254.00,0
255,249.90,249.71,254.00,0
253,250.30,250.55,254.00,0
255,252.57,252.85,254.00,0
255,254.43,254.59,254.00,0
255,255.27,255.29,254.00,0
255,255.13,255.09,254.00,0
252,254.85,254.82,254.00,0
252,254.42,254.31,254.00,0
252,253.37,253.22,254.00,0
255,252.38,252.30,254.00,0
255,252.33,252.42,254.00,0
255,253.33,253.46,254.00,0
255,254.22,254.31,254.00,0
255,254.78,254.82,254.00,0
255,255.03,255.04,254.00,0
252,254.90,254.83,254.00,0
255,254.16,254.06,254.00,0
255,253.67,253.66,254.00,0
255,253.78,253.82,254.00,0
255,254.12,254.15,254.00,0
255,254.29,254.29,254.00,0
255,254.35,254.38,254.00,0
255,254.53,254.53,254.00,0
255,254.51,254.52,254.00,0
255,254.63,254.65,254.00,0
257,254.83,254.86,254.00,0
255,255.16,255.22,255.00,0
257,255.43,255.41,255.00,0
257,255.32,255.33,255.00,0
254,255.65,255.71,255.00,0
256,255.86,255.85,255.00,0
256,255.78,255.77,255.00,0
259,255.81,255.84,255.00,0
256,256.41,256.51,256.00,0
255,256.76,256.71,256.00,0
20,-0.35,0
40,-0.09,0
60,-0.09,0
80,-0.09,0
100,-0.26,0
120,-0.35,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,0.09,0
220,-0.26,0
240,-0.09,0
260,-0.09,0
280,-0.18,0
300,-0.26,0
320,-0.09,0
340,-0.09,0
360,-0.09,0
380,-0.09,0
400,-0.26,0
420,-0.09,0
440,-0.09,0
460,-0.35,0
480,-0.09,0
500,-0.09,0
520,-0.09,0
540,-0.09,0
560,-0.18,0
580,-0.09,0
600,-0.09,0
620,-0.09,0
640,0.00,0
660,-0.09,0
680,0.00,0
700,0.00,0
720,0.00,0
740,0.00,0
760,0.00,0
780,0.09,0
800,0.26,0
820,0.00,0
840,0.09,0
860,0.26,0
880,0.18,0
900,0.26,0
920,0.00,0
940,0.09,0
960,0.26,0
980,0.18,0
1000,0.00,0
1020,0.00,0
1040,-0.09,0
1060,0.00,0
1080,0.26,0
1100,-0.09,0
1120,0.18,0
1140,0.00,0
1160,0.09,0
1180,0.26,0
1200,0.53,0
1220,0.62,0
1240,0.62,0
1260,0.97,0
1280,0.97,0
1300,1.14,0
1320,1.14,0
1340,1.32,0
LIMIT =1340,1.14,0
LIMIT =1340,1.41,0
20,0.26,0
40,-0.09,0
60,0.09,0
80,0.00,0
100,-0.09,0
120,0.00,0
140,-0.09,0
160,-0.09,0
180,-0.09,0
200,0.09,0
220,0.00,0
240,0.18,0
